Time	A	B	vAProd	kADeg	kBProd	kBDeg
29.04	0.816897	0.6133810000000001	0.1	0.2	0.3	0.4
29.05	0.8168949999999999	0.613379	0.1	0.2	0.3	0.4
29.06	0.816893	0.613376	0.1	0.2	0.3	0.4
29.07	0.81689	0.613373	0.1	0.2	0.3	0.4
29.08	0.8168880000000001	0.61337	0.1	0.2	0.3	0.4
29.09	0.816886	0.613367	0.1	0.2	0.3	0.4
29.1	0.816884	0.613364	0.1	0.2	0.3	0.4
29.11	0.816882	0.613362	0.1	0.2	0.3	0.4
29.12	0.81688	0.613359	0.1	0.2	0.3	0.4
29.13	0.816878	0.613356	0.1	0.2	0.3	0.4
29.14	0.816876	0.6133529999999999	0.1	0.2	0.3	0.4
29.15	0.816874	0.61335	0.1	0.2	0.3	0.4
29.16	0.816872	0.613348	0.1	0.2	0.3	0.4
29.17	0.81687	0.613345	0.1	0.2	0.3	0.4
29.18	0.816868	0.613342	0.1	0.2	0.3	0.4
29.19	0.816866	0.6133390000000001	0.1	0.2	0.3	0.4
29.2	0.816864	0.613337	0.1	0.2	0.3	0.4
29.21	0.816861	0.613334	0.1	0.2	0.3	0.4
29.22	0.816859	0.6133310000000001	0.1	0.2	0.3	0.4
29.23	0.8168569999999999	0.613328	0.1	0.2	0.3	0.4
29.24	0.816855	0.613326	0.1	0.2	0.3	0.4
29.25	0.8168529999999999	0.613323	0.1	0.2	0.3	0.4
29.26	0.816851	0.61332	0.1	0.2	0.3	0.4
29.27	0.81685	0.613317	0.1	0.2	0.3	0.4
29.28	0.8168479999999999	0.6133149999999999	0.1	0.2	0.3	0.4
29.29	0.816846	0.613312	0.1	0.2	0.3	0.4
29.3	0.816844	0.613309	0.1	0.2	0.3	0.4
29.31	0.816842	0.6133069999999999	0.1	0.2	0.3	0.4
29.32	0.81684	0.613304	0.1	0.2	0.3	0.4
29.33	0.8168380000000001	0.613301	0.1	0.2	0.3	0.4
29.34	0.816836	0.6132989999999999	0.1	0.2	0.3	0.4
29.35	0.8168340000000001	0.613296	0.1	0.2	0.3	0.4
29.36	0.816832	0.613293	0.1	0.2	0.3	0.4
29.37	0.8168300000000001	0.61329	0.1	0.2	0.3	0.4
29.38	0.816828	0.613288	0.1	0.2	0.3	0.4
29.39	0.816826	0.6132850000000001	0.1	0.2	0.3	0.4
29.4	0.816824	0.613282	0.1	0.2	0.3	0.4
29.41	0.816823	0.61328	0.1	0.2	0.3	0.4
29.42	0.816821	0.6132770000000001	0.1	0.2	0.3	0.4
29.43	0.816819	0.613275	0.1	0.2	0.3	0.4
29.44	0.816817	0.613272	0.1	0.2	0.3	0.4
29.45	0.816815	0.613269	0.1	0.2	0.3	0.4
29.46	0.816813	0.613267	0.1	0.2	0.3	0.4
29.47	0.816811	0.613264	0.1	0.2	0.3	0.4
29.48	0.81681	0.613261	0.1	0.2	0.3	0.4
29.49	0.816808	0.613259	0.1	0.2	0.3	0.4
29.5	0.816806	0.613256	0.1	0.2	0.3	0.4
29.51	0.816804	0.613254	0.1	0.2	0.3	0.4
29.52	0.816802	0.613251	0.1	0.2	0.3	0.4
29.53	0.8168	0.6132479999999999	0.1	0.2	0.3	0.4
29.54	0.8167989999999999	0.613246	0.1	0.2	0.3	0.4
29.55	0.816797	0.613243	0.1	0.2	0.3	0.4
29.56	0.8167949999999999	0.613241	0.1	0.2	0.3	0.4
29.57	0.816793	0.6132380000000001	0.1	0.2	0.3	0.4
29.58	0.8167909999999999	0.6132350000000001	0.1	0.2	0.3	0.4
29.59	0.81679	0.613233	0.1	0.2	0.3	0.4
29.6	0.816788	0.61323	0.1	0.2	0.3	0.4
29.61	0.816786	0.613228	0.1	0.2	0.3	0.4
29.62	0.8167840000000001	0.613225	0.1	0.2	0.3	0.4
29.63	0.816783	0.613223	0.1	0.2	0.3	0.4
29.64	0.8167810000000001	0.61322	0.1	0.2	0.3	0.4
29.65	0.816779	0.613218	0.1	0.2	0.3	0.4
29.66	0.816778	0.613215	0.1	0.2	0.3	0.4
29.67	0.8167760000000001	0.613213	0.1	0.2	0.3	0.4
29.68	0.816774	0.61321	0.1	0.2	0.3	0.4
29.69	0.816772	0.613208	0.1	0.2	0.3	0.4
29.7	0.816771	0.613205	0.1	0.2	0.3	0.4
29.71	0.816769	0.6132029999999999	0.1	0.2	0.3	0.4
29.72	0.816767	0.6132	0.1	0.2	0.3	0.4
29.73	0.816766	0.6131979999999999	0.1	0.2	0.3	0.4
29.74	0.816764	0.6131949999999999	0.1	0.2	0.3	0.4
29.75	0.816762	0.613193	0.1	0.2	0.3	0.4
29.76	0.816761	0.61319	0.1	0.2	0.3	0.4
29.77	0.816759	0.6131880000000001	0.1	0.2	0.3	0.4
29.78	0.816757	0.6131850000000001	0.1	0.2	0.3	0.4
29.79	0.816756	0.613183	0.1	0.2	0.3	0.4
29.8	0.816754	0.6131800000000001	0.1	0.2	0.3	0.4
29.81	0.816752	0.613178	0.1	0.2	0.3	0.4
29.82	0.816751	0.613175	0.1	0.2	0.3	0.4
29.83	0.816749	0.613173	0.1	0.2	0.3	0.4
29.84	0.8167479999999999	0.61317	0.1	0.2	0.3	0.4
29.85	0.816746	0.613168	0.1	0.2	0.3	0.4
29.86	0.8167439999999999	0.613166	0.1	0.2	0.3	0.4
29.87	0.816743	0.613163	0.1	0.2	0.3	0.4
29.88	0.8167409999999999	0.613161	0.1	0.2	0.3	0.4
29.89	0.8167399999999999	0.613158	0.1	0.2	0.3	0.4
29.9	0.816738	0.613156	0.1	0.2	0.3	0.4
29.91	0.816736	0.613153	0.1	0.2	0.3	0.4
29.92	0.816735	0.613151	0.1	0.2	0.3	0.4
29.93	0.816733	0.6131489999999999	0.1	0.2	0.3	0.4
29.94	0.816732	0.613146	0.1	0.2	0.3	0.4
29.95	0.8167300000000001	0.6131439999999999	0.1	0.2	0.3	0.4
29.96	0.816729	0.6131409999999999	0.1	0.2	0.3	0.4
29.97	0.8167270000000001	0.613139	0.1	0.2	0.3	0.4
29.98	0.8167260000000001	0.613137	0.1	0.2	0.3	0.4
29.99	0.816724	0.6131340000000001	0.1	0.2	0.3	0.4
30.0	0.816723	0.613132	0.1	0.2	0.3	0.4
30.01	0.816721	0.6131300000000001	0.1	0.2	0.3	0.4
30.02	0.816719	0.6131270000000001	0.1	0.2	0.3	0.4
30.03	0.816718	0.613125	0.1	0.2	0.3	0.4
30.04	0.816716	0.613123	0.1	0.2	0.3	0.4
30.05	0.816715	0.61312	0.1	0.2	0.3	0.4
30.06	0.816714	0.613118	0.1	0.2	0.3	0.4
30.07	0.816712	0.613116	0.1	0.2	0.3	0.4
30.08	0.816711	0.613113	0.1	0.2	0.3	0.4
30.09	0.816709	0.613111	0.1	0.2	0.3	0.4
30.1	0.816708	0.613109	0.1	0.2	0.3	0.4
30.11	0.816706	0.613106	0.1	0.2	0.3	0.4
30.12	0.816705	0.613104	0.1	0.2	0.3	0.4
30.13	0.816703	0.613102	0.1	0.2	0.3	0.4
30.14	0.816702	0.613099	0.1	0.2	0.3	0.4
30.15	0.8167	0.613097	0.1	0.2	0.3	0.4
30.16	0.816699	0.613095	0.1	0.2	0.3	0.4
30.17	0.8166979999999999	0.613093	0.1	0.2	0.3	0.4
30.18	0.816696	0.6130899999999999	0.1	0.2	0.3	0.4
30.19	0.816695	0.613088	0.1	0.2	0.3	0.4
30.2	0.816693	0.613086	0.1	0.2	0.3	0.4
30.21	0.816692	0.613083	0.1	0.2	0.3	0.4
30.22	0.8166899999999999	0.613081	0.1	0.2	0.3	0.4
30.23	0.816689	0.613079	0.1	0.2	0.3	0.4
30.24	0.816688	0.6130770000000001	0.1	0.2	0.3	0.4
30.25	0.8166859999999999	0.613075	0.1	0.2	0.3	0.4
30.26	0.816685	0.6130720000000001	0.1	0.2	0.3	0.4
30.27	0.816684	0.61307	0.1	0.2	0.3	0.4
30.28	0.816682	0.6130680000000001	0.1	0.2	0.3	0.4
30.29	0.816681	0.613066	0.1	0.2	0.3	0.4
30.3	0.816679	0.613063	0.1	0.2	0.3	0.4
30.31	0.816678	0.613061	0.1	0.2	0.3	0.4
30.32	0.8166770000000001	0.613059	0.1	0.2	0.3	0.4
30.33	0.816675	0.613057	0.1	0.2	0.3	0.4
30.34	0.816674	0.613055	0.1	0.2	0.3	0.4
30.35	0.816673	0.613052	0.1	0.2	0.3	0.4
30.36	0.816671	0.61305	0.1	0.2	0.3	0.4
30.37	0.81667	0.6130479999999999	0.1	0.2	0.3	0.4
30.38	0.816669	0.613046	0.1	0.2	0.3	0.4
30.39	0.8166680000000001	0.6130439999999999	0.1	0.2	0.3	0.4
30.4	0.816666	0.613041	0.1	0.2	0.3	0.4
30.41	0.816665	0.613039	0.1	0.2	0.3	0.4
30.42	0.8166640000000001	0.6130369999999999	0.1	0.2	0.3	0.4
30.43	0.816662	0.613035	0.1	0.2	0.3	0.4
30.44	0.816661	0.6130329999999999	0.1	0.2	0.3	0.4
30.45	0.81666	0.613031	0.1	0.2	0.3	0.4
30.46	0.816659	0.613029	0.1	0.2	0.3	0.4
30.47	0.816657	0.6130260000000001	0.1	0.2	0.3	0.4
30.48	0.816656	0.613024	0.1	0.2	0.3	0.4
30.49	0.816655	0.6130220000000001	0.1	0.2	0.3	0.4
30.5	0.816653	0.61302	0.1	0.2	0.3	0.4
30.51	0.816652	0.6130180000000001	0.1	0.2	0.3	0.4
30.52	0.816651	0.613016	0.1	0.2	0.3	0.4
30.53	0.81665	0.6130140000000001	0.1	0.2	0.3	0.4
30.54	0.816649	0.613012	0.1	0.2	0.3	0.4
30.55	0.816647	0.613009	0.1	0.2	0.3	0.4
30.56	0.816646	0.613007	0.1	0.2	0.3	0.4
30.57	0.816645	0.613005	0.1	0.2	0.3	0.4
30.58	0.8166439999999999	0.613003	0.1	0.2	0.3	0.4
30.59	0.816642	0.613001	0.1	0.2	0.3	0.4
30.6	0.816641	0.612999	0.1	0.2	0.3	0.4
30.61	0.8166399999999999	0.612997	0.1	0.2	0.3	0.4
30.62	0.816639	0.612995	0.1	0.2	0.3	0.4
30.63	0.816638	0.612993	0.1	0.2	0.3	0.4
30.64	0.8166359999999999	0.612991	0.1	0.2	0.3	0.4
30.65	0.816635	0.612989	0.1	0.2	0.3	0.4
30.66	0.816634	0.612987	0.1	0.2	0.3	0.4
30.67	0.8166329999999999	0.612985	0.1	0.2	0.3	0.4
30.68	0.816632	0.612983	0.1	0.2	0.3	0.4
30.69	0.816631	0.612981	0.1	0.2	0.3	0.4
30.7	0.816629	0.612979	0.1	0.2	0.3	0.4
30.71	0.816628	0.612977	0.1	0.2	0.3	0.4
30.72	0.816627	0.612975	0.1	0.2	0.3	0.4
30.73	0.8166260000000001	0.612973	0.1	0.2	0.3	0.4
30.74	0.816625	0.612971	0.1	0.2	0.3	0.4
30.75	0.816624	0.6129680000000001	0.1	0.2	0.3	0.4
30.76	0.816623	0.612966	0.1	0.2	0.3	0.4
30.77	0.8166220000000001	0.6129640000000001	0.1	0.2	0.3	0.4
30.78	0.81662	0.612963	0.1	0.2	0.3	0.4
30.79	0.816619	0.612961	0.1	0.2	0.3	0.4
30.8	0.8166180000000001	0.612959	0.1	0.2	0.3	0.4
30.81	0.816617	0.612957	0.1	0.2	0.3	0.4
30.82	0.816616	0.612955	0.1	0.2	0.3	0.4
30.83	0.816615	0.612953	0.1	0.2	0.3	0.4
30.84	0.8166140000000001	0.612951	0.1	0.2	0.3	0.4
30.85	0.816613	0.612949	0.1	0.2	0.3	0.4
30.86	0.816612	0.612947	0.1	0.2	0.3	0.4
30.87	0.816611	0.612945	0.1	0.2	0.3	0.4
30.88	0.816609	0.612943	0.1	0.2	0.3	0.4
30.89	0.816608	0.612941	0.1	0.2	0.3	0.4
30.9	0.816607	0.612939	0.1	0.2	0.3	0.4
30.91	0.816606	0.612937	0.1	0.2	0.3	0.4
30.92	0.816605	0.612935	0.1	0.2	0.3	0.4
30.93	0.816604	0.612933	0.1	0.2	0.3	0.4
30.94	0.816603	0.612931	0.1	0.2	0.3	0.4
30.95	0.816602	0.612929	0.1	0.2	0.3	0.4
30.96	0.816601	0.612927	0.1	0.2	0.3	0.4
30.97	0.8166	0.612926	0.1	0.2	0.3	0.4
30.98	0.816599	0.612924	0.1	0.2	0.3	0.4
30.99	0.8165979999999999	0.6129220000000001	0.1	0.2	0.3	0.4
31.0	0.816597	0.61292	0.1	0.2	0.3	0.4
31.01	0.816596	0.6129180000000001	0.1	0.2	0.3	0.4
31.02	0.816595	0.612916	0.1	0.2	0.3	0.4
31.03	0.8165939999999999	0.6129140000000001	0.1	0.2	0.3	0.4
31.04	0.816593	0.612912	0.1	0.2	0.3	0.4
31.05	0.816592	0.6129100000000001	0.1	0.2	0.3	0.4
31.06	0.816591	0.612909	0.1	0.2	0.3	0.4
31.07	0.8165899999999999	0.612907	0.1	0.2	0.3	0.4
31.08	0.816589	0.612905	0.1	0.2	0.3	0.4
31.09	0.816588	0.612903	0.1	0.2	0.3	0.4
31.1	0.816587	0.612901	0.1	0.2	0.3	0.4
31.11	0.8165859999999999	0.612899	0.1	0.2	0.3	0.4
31.12	0.816585	0.6128979999999999	0.1	0.2	0.3	0.4
31.13	0.816584	0.612896	0.1	0.2	0.3	0.4
31.14	0.816583	0.6128939999999999	0.1	0.2	0.3	0.4
31.15	0.8165819999999999	0.612892	0.1	0.2	0.3	0.4
31.16	0.816581	0.6128899999999999	0.1	0.2	0.3	0.4
31.17	0.81658	0.612888	0.1	0.2	0.3	0.4
31.18	0.8165789999999999	0.612887	0.1	0.2	0.3	0.4
31.19	0.816578	0.612885	0.1	0.2	0.3	0.4
31.2	0.816577	0.612883	0.1	0.2	0.3	0.4
31.21	0.816577	0.612881	0.1	0.2	0.3	0.4
31.22	0.816576	0.612879	0.1	0.2	0.3	0.4
31.23	0.816575	0.6128779999999999	0.1	0.2	0.3	0.4
31.24	0.816574	0.612876	0.1	0.2	0.3	0.4
31.25	0.816573	0.612874	0.1	0.2	0.3	0.4
31.26	0.8165720000000001	0.612872	0.1	0.2	0.3	0.4
31.27	0.816571	0.61287	0.1	0.2	0.3	0.4
31.28	0.81657	0.612869	0.1	0.2	0.3	0.4
31.29	0.816569	0.612867	0.1	0.2	0.3	0.4
31.3	0.8165680000000001	0.612865	0.1	0.2	0.3	0.4
31.31	0.816567	0.612863	0.1	0.2	0.3	0.4
31.32	0.816567	0.612862	0.1	0.2	0.3	0.4
31.33	0.816566	0.6128600000000001	0.1	0.2	0.3	0.4
31.34	0.816565	0.612858	0.1	0.2	0.3	0.4
31.35	0.8165640000000001	0.6128560000000001	0.1	0.2	0.3	0.4
31.36	0.816563	0.612855	0.1	0.2	0.3	0.4
31.37	0.816562	0.612853	0.1	0.2	0.3	0.4
31.38	0.816561	0.612851	0.1	0.2	0.3	0.4
31.39	0.8165600000000001	0.61285	0.1	0.2	0.3	0.4
31.4	0.8165600000000001	0.612848	0.1	0.2	0.3	0.4
31.41	0.816559	0.612846	0.1	0.2	0.3	0.4
31.42	0.816558	0.6128439999999999	0.1	0.2	0.3	0.4
31.43	0.816557	0.612843	0.1	0.2	0.3	0.4
31.44	0.8165560000000001	0.612841	0.1	0.2	0.3	0.4
31.45	0.816555	0.612839	0.1	0.2	0.3	0.4
31.46	0.816555	0.612838	0.1	0.2	0.3	0.4
31.47	0.816554	0.6128359999999999	0.1	0.2	0.3	0.4
31.48	0.816553	0.612834	0.1	0.2	0.3	0.4
31.49	0.8165520000000001	0.612833	0.1	0.2	0.3	0.4
31.5	0.816551	0.612831	0.1	0.2	0.3	0.4
31.51	0.81655	0.612829	0.1	0.2	0.3	0.4
31.52	0.81655	0.6128279999999999	0.1	0.2	0.3	0.4
31.53	0.816549	0.612826	0.1	0.2	0.3	0.4
31.54	0.8165479999999999	0.6128239999999999	0.1	0.2	0.3	0.4
31.55	0.816547	0.612823	0.1	0.2	0.3	0.4
31.56	0.816546	0.612821	0.1	0.2	0.3	0.4
31.57	0.816546	0.612819	0.1	0.2	0.3	0.4
31.58	0.816545	0.612818	0.1	0.2	0.3	0.4
31.59	0.8165439999999999	0.612816	0.1	0.2	0.3	0.4
31.6	0.816543	0.6128140000000001	0.1	0.2	0.3	0.4
31.61	0.816543	0.612813	0.1	0.2	0.3	0.4
31.62	0.816542	0.612811	0.1	0.2	0.3	0.4
31.63	0.816541	0.6128100000000001	0.1	0.2	0.3	0.4
31.64	0.8165399999999999	0.612808	0.1	0.2	0.3	0.4
31.65	0.816539	0.6128060000000001	0.1	0.2	0.3	0.4
31.66	0.816539	0.612805	0.1	0.2	0.3	0.4
31.67	0.816538	0.612803	0.1	0.2	0.3	0.4
31.68	0.816537	0.6128020000000001	0.1	0.2	0.3	0.4
31.69	0.8165359999999999	0.6128	0.1	0.2	0.3	0.4
31.7	0.8165359999999999	0.612798	0.1	0.2	0.3	0.4
31.71	0.816535	0.612797	0.1	0.2	0.3	0.4
31.72	0.816534	0.612795	0.1	0.2	0.3	0.4
31.73	0.816533	0.612794	0.1	0.2	0.3	0.4
31.74	0.816533	0.612792	0.1	0.2	0.3	0.4
31.75	0.8165319999999999	0.61279	0.1	0.2	0.3	0.4
31.76	0.816531	0.612789	0.1	0.2	0.3	0.4
31.77	0.816531	0.612787	0.1	0.2	0.3	0.4
31.78	0.81653	0.6127859999999999	0.1	0.2	0.3	0.4
31.79	0.816529	0.612784	0.1	0.2	0.3	0.4
31.8	0.8165279999999999	0.612783	0.1	0.2	0.3	0.4
31.81	0.8165279999999999	0.612781	0.1	0.2	0.3	0.4
31.82	0.816527	0.61278	0.1	0.2	0.3	0.4
31.83	0.816526	0.6127779999999999	0.1	0.2	0.3	0.4
31.84	0.816526	0.612777	0.1	0.2	0.3	0.4
31.85	0.816525	0.612775	0.1	0.2	0.3	0.4
31.86	0.816524	0.6127729999999999	0.1	0.2	0.3	0.4
31.87	0.816524	0.612772	0.1	0.2	0.3	0.4
31.88	0.816523	0.61277	0.1	0.2	0.3	0.4
31.89	0.816522	0.612769	0.1	0.2	0.3	0.4
31.9	0.816521	0.6127670000000001	0.1	0.2	0.3	0.4
31.91	0.816521	0.612766	0.1	0.2	0.3	0.4
31.92	0.81652	0.6127640000000001	0.1	0.2	0.3	0.4
31.93	0.816519	0.6127630000000001	0.1	0.2	0.3	0.4
31.94	0.816519	0.612761	0.1	0.2	0.3	0.4
31.95	0.8165180000000001	0.6127600000000001	0.1	0.2	0.3	0.4
31.96	0.816517	0.612758	0.1	0.2	0.3	0.4
31.97	0.816517	0.612757	0.1	0.2	0.3	0.4
31.98	0.816516	0.612755	0.1	0.2	0.3	0.4
31.99	0.816516	0.612754	0.1	0.2	0.3	0.4
32.0	0.816515	0.612753	0.1	0.2	0.3	0.4
32.01	0.8165140000000001	0.612751	0.1	0.2	0.3	0.4
32.02	0.8165140000000001	0.61275	0.1	0.2	0.3	0.4
32.03	0.816513	0.612748	0.1	0.2	0.3	0.4
32.04	0.816512	0.612747	0.1	0.2	0.3	0.4
32.05	0.816512	0.612745	0.1	0.2	0.3	0.4
32.06	0.816511	0.612744	0.1	0.2	0.3	0.4
32.07	0.8165100000000001	0.612742	0.1	0.2	0.3	0.4
32.08	0.8165100000000001	0.612741	0.1	0.2	0.3	0.4
32.09	0.816509	0.61274	0.1	0.2	0.3	0.4
32.1	0.816509	0.612738	0.1	0.2	0.3	0.4
32.11	0.816508	0.612737	0.1	0.2	0.3	0.4
32.12	0.816507	0.612735	0.1	0.2	0.3	0.4
32.13	0.816507	0.612734	0.1	0.2	0.3	0.4
32.14	0.8165060000000001	0.6127319999999999	0.1	0.2	0.3	0.4
32.15	0.8165060000000001	0.612731	0.1	0.2	0.3	0.4
32.16	0.816505	0.61273	0.1	0.2	0.3	0.4
32.17	0.816504	0.6127279999999999	0.1	0.2	0.3	0.4
32.18	0.816504	0.612727	0.1	0.2	0.3	0.4
32.19	0.816503	0.612725	0.1	0.2	0.3	0.4
32.2	0.816503	0.6127239999999999	0.1	0.2	0.3	0.4
32.21	0.8165020000000001	0.6127229999999999	0.1	0.2	0.3	0.4
32.22	0.816501	0.612721	0.1	0.2	0.3	0.4
32.23	0.816501	0.6127199999999999	0.1	0.2	0.3	0.4
32.24	0.8165	0.612718	0.1	0.2	0.3	0.4
32.25	0.8165	0.612717	0.1	0.2	0.3	0.4
32.26	0.816499	0.612716	0.1	0.2	0.3	0.4
32.27	0.816499	0.612714	0.1	0.2	0.3	0.4
32.28	0.816498	0.6127130000000001	0.1	0.2	0.3	0.4
32.29	0.816498	0.612712	0.1	0.2	0.3	0.4
32.3	0.816497	0.6127100000000001	0.1	0.2	0.3	0.4
32.31	0.816496	0.6127090000000001	0.1	0.2	0.3	0.4
32.32	0.816496	0.612708	0.1	0.2	0.3	0.4
32.33	0.816495	0.6127060000000001	0.1	0.2	0.3	0.4
32.34	0.816495	0.612705	0.1	0.2	0.3	0.4
32.35	0.8164939999999999	0.612704	0.1	0.2	0.3	0.4
32.36	0.8164939999999999	0.6127020000000001	0.1	0.2	0.3	0.4
32.37	0.816493	0.612701	0.1	0.2	0.3	0.4
32.38	0.816493	0.6127	0.1	0.2	0.3	0.4
32.39	0.816492	0.612698	0.1	0.2	0.3	0.4
32.4	0.816492	0.612697	0.1	0.2	0.3	0.4
32.41	0.816491	0.612696	0.1	0.2	0.3	0.4
32.42	0.816491	0.612694	0.1	0.2	0.3	0.4
32.43	0.8164899999999999	0.612693	0.1	0.2	0.3	0.4
32.44	0.8164899999999999	0.612692	0.1	0.2	0.3	0.4
32.45	0.816489	0.61269	0.1	0.2	0.3	0.4
32.46	0.816488	0.612689	0.1	0.2	0.3	0.4
32.47	0.816488	0.612688	0.1	0.2	0.3	0.4
32.48	0.816487	0.612687	0.1	0.2	0.3	0.4
32.49	0.816487	0.612685	0.1	0.2	0.3	0.4
32.5	0.8164859999999999	0.612684	0.1	0.2	0.3	0.4
32.51	0.8164859999999999	0.612683	0.1	0.2	0.3	0.4
32.52	0.816485	0.612681	0.1	0.2	0.3	0.4
32.53	0.816485	0.61268	0.1	0.2	0.3	0.4
32.54	0.816485	0.612679	0.1	0.2	0.3	0.4
32.55	0.816484	0.612678	0.1	0.2	0.3	0.4
32.56	0.816484	0.612676	0.1	0.2	0.3	0.4
32.57	0.816483	0.612675	0.1	0.2	0.3	0.4
32.58	0.816483	0.6126739999999999	0.1	0.2	0.3	0.4
32.59	0.8164819999999999	0.6126729999999999	0.1	0.2	0.3	0.4
32.6	0.8164819999999999	0.612671	0.1	0.2	0.3	0.4
32.61	0.816481	0.6126699999999999	0.1	0.2	0.3	0.4
32.62	0.816481	0.6126689999999999	0.1	0.2	0.3	0.4
32.63	0.81648	0.612668	0.1	0.2	0.3	0.4
32.64	0.81648	0.6126659999999999	0.1	0.2	0.3	0.4
32.65	0.816479	0.612665	0.1	0.2	0.3	0.4
32.66	0.816479	0.612664	0.1	0.2	0.3	0.4
32.67	0.8164779999999999	0.612663	0.1	0.2	0.3	0.4
32.68	0.8164779999999999	0.612662	0.1	0.2	0.3	0.4
32.69	0.8164779999999999	0.61266	0.1	0.2	0.3	0.4
32.7	0.816477	0.6126590000000001	0.1	0.2	0.3	0.4
32.71	0.816477	0.612658	0.1	0.2	0.3	0.4
32.72	0.816476	0.612657	0.1	0.2	0.3	0.4
32.73	0.816476	0.6126560000000001	0.1	0.2	0.3	0.4
32.74	0.816475	0.612654	0.1	0.2	0.3	0.4
32.75	0.816475	0.612653	0.1	0.2	0.3	0.4
32.76	0.816474	0.6126520000000001	0.1	0.2	0.3	0.4
32.77	0.816474	0.6126510000000001	0.1	0.2	0.3	0.4
32.78	0.816474	0.61265	0.1	0.2	0.3	0.4
32.79	0.816473	0.612648	0.1	0.2	0.3	0.4
32.8	0.816473	0.612647	0.1	0.2	0.3	0.4
32.81	0.816472	0.612646	0.1	0.2	0.3	0.4
32.82	0.816472	0.612645	0.1	0.2	0.3	0.4
32.83	0.816472	0.612644	0.1	0.2	0.3	0.4
32.84	0.8164710000000001	0.612643	0.1	0.2	0.3	0.4
32.85	0.8164710000000001	0.612641	0.1	0.2	0.3	0.4
32.86	0.81647	0.61264	0.1	0.2	0.3	0.4
32.87	0.81647	0.612639	0.1	0.2	0.3	0.4
32.88	0.816469	0.612638	0.1	0.2	0.3	0.4
32.89	0.816469	0.612637	0.1	0.2	0.3	0.4
32.9	0.816469	0.612636	0.1	0.2	0.3	0.4
32.91	0.8164680000000001	0.612635	0.1	0.2	0.3	0.4
32.92	0.8164680000000001	0.612633	0.1	0.2	0.3	0.4
32.93	0.8164680000000001	0.612632	0.1	0.2	0.3	0.4
32.94	0.816467	0.612631	0.1	0.2	0.3	0.4
32.95	0.816467	0.61263	0.1	0.2	0.3	0.4
32.96	0.816466	0.612629	0.1	0.2	0.3	0.4
32.97	0.816466	0.612628	0.1	0.2	0.3	0.4
32.98	0.816466	0.612627	0.1	0.2	0.3	0.4
32.99	0.816465	0.612626	0.1	0.2	0.3	0.4
33.0	0.816465	0.612624	0.1	0.2	0.3	0.4
33.01	0.8164640000000001	0.6126229999999999	0.1	0.2	0.3	0.4
33.02	0.8164640000000001	0.612622	0.1	0.2	0.3	0.4
33.03	0.8164640000000001	0.612621	0.1	0.2	0.3	0.4
33.04	0.816463	0.6126199999999999	0.1	0.2	0.3	0.4
33.05	0.816463	0.6126189999999999	0.1	0.2	0.3	0.4
33.06	0.816463	0.612618	0.1	0.2	0.3	0.4
33.07	0.816462	0.612617	0.1	0.2	0.3	0.4
33.08	0.816462	0.6126159999999999	0.1	0.2	0.3	0.4
33.09	0.816462	0.6126149999999999	0.1	0.2	0.3	0.4
33.1	0.816461	0.612614	0.1	0.2	0.3	0.4
33.11	0.816461	0.612613	0.1	0.2	0.3	0.4
33.12	0.816461	0.612611	0.1	0.2	0.3	0.4
33.13	0.8164600000000001	0.61261	0.1	0.2	0.3	0.4
33.14	0.8164600000000001	0.612609	0.1	0.2	0.3	0.4
33.15	0.8164600000000001	0.612608	0.1	0.2	0.3	0.4
33.16	0.816459	0.612607	0.1	0.2	0.3	0.4
33.17	0.816459	0.6126060000000001	0.1	0.2	0.3	0.4
33.18	0.816459	0.6126050000000001	0.1	0.2	0.3	0.4
33.19	0.816458	0.612604	0.1	0.2	0.3	0.4
33.2	0.816458	0.612603	0.1	0.2	0.3	0.4
33.21	0.816458	0.6126020000000001	0.1	0.2	0.3	0.4
33.22	0.816457	0.6126010000000001	0.1	0.2	0.3	0.4
33.23	0.816457	0.6126	0.1	0.2	0.3	0.4
33.24	0.816457	0.612599	0.1	0.2	0.3	0.4
33.25	0.8164560000000001	0.612598	0.1	0.2	0.3	0.4
33.26	0.8164560000000001	0.6125970000000001	0.1	0.2	0.3	0.4
33.27	0.8164560000000001	0.612596	0.1	0.2	0.3	0.4
33.28	0.816455	0.612595	0.1	0.2	0.3	0.4
33.29	0.816455	0.612594	0.1	0.2	0.3	0.4
33.3	0.816455	0.612593	0.1	0.2	0.3	0.4
33.31	0.816454	0.612592	0.1	0.2	0.3	0.4
33.32	0.816454	0.612591	0.1	0.2	0.3	0.4
33.33	0.816454	0.61259	0.1	0.2	0.3	0.4
33.34	0.816453	0.612589	0.1	0.2	0.3	0.4
33.35	0.816453	0.612588	0.1	0.2	0.3	0.4
33.36	0.816453	0.612587	0.1	0.2	0.3	0.4
33.37	0.816453	0.612586	0.1	0.2	0.3	0.4
33.38	0.8164520000000001	0.612585	0.1	0.2	0.3	0.4
33.39	0.8164520000000001	0.612584	0.1	0.2	0.3	0.4
33.4	0.8164520000000001	0.612583	0.1	0.2	0.3	0.4
33.41	0.816451	0.612582	0.1	0.2	0.3	0.4
33.42	0.816451	0.612581	0.1	0.2	0.3	0.4
33.43	0.816451	0.61258	0.1	0.2	0.3	0.4
33.44	0.816451	0.612579	0.1	0.2	0.3	0.4
